transaction_id,delivery_date,destination_name,destination_address,package_count,delivery_time_slot_code,poi_category_key,poi_category_value,delivery_id
TXN_CBD58BF6,2026-05-25,ローソンストア100,神奈川県横浜市神奈川区大口通16,5,1,shop,convenience,fec3ecc7-8aef-4ae8-8507-f020817f6704
TXN_A9597663,2026-05-25,ファミリーマート,神奈川県横浜市神奈川区大口通3,3,1,shop,convenience,bfd04313-c025-44c4-899b-3bde793aee89
TXN_033D2BCE,2026-05-25,ファミリーマート,神奈川県川崎市多摩区中野島六丁目40,4,2,shop,convenience,fea88024-de9c-4e8e-8a09-27a474a84b4c
TXN_5CB85AED,2026-05-25,ファミリーマート,神奈川県川崎市多摩区,4,3,shop,convenience,a8c25d21-1cdb-4f22-b7d7-1e1d879f34e5
TXN_BBDA0242,2026-05-25,ファミリーマート,神奈川県横浜市港北区箕輪町一丁目3,5,3,shop,convenience,b33ecca6-9ea5-4ebd-be5b-f6d982c54ea8
TXN_EB6C1016,2026-05-25,セブン-イレブン,神奈川県横浜市港北区綱島西三丁目20,5,2,shop,convenience,900f01ab-7dc9-4468-a281-547b4c404ace
TXN_BB2488A3,2026-05-25,ローソン,神奈川県横浜市港北区綱島西116,5,2,shop,convenience,e7af44be-e85d-4f83-b676-659365d20d4e
TXN_D4AAC9A3,2026-05-25,セブン-イレブン,神奈川県横浜市緑区長津田四丁目16,1,2,shop,convenience,7f5b0f75-da3c-4167-b105-01038c5d888c
TXN_C01F36BF,2026-05-25,ファミリーマート,神奈川県横浜市緑区長津田町1,4,3,shop,convenience,ac51edf4-6081-4d00-b0cf-282f999a33ee
TXN_561E16D1,2026-05-25,セブン-イレブン,神奈川県横浜市南区南太田一丁目13,1,2,shop,convenience,a53e813c-679b-4322-8670-6e1c7a31689d
TXN_7CD0129D,2026-05-25,みずほ銀行・菊名出張所,横浜市港北区菊名４丁目２−８,2,2,amenity,bank,aa35aa36-6e58-4f39-807b-59e351b76ac8
TXN_4797B2C9,2026-05-25,トモズ,神奈川県横浜市港北区大倉山三丁目1号,5,3,amenity,pharmacy,8e62c001-7de4-4596-9155-9cf60d9ca302
TXN_0299436A,2026-05-25,ファミリーマート,神奈川県川崎市麻生区片平二丁目10,5,1,shop,convenience,430cbe90-adfa-432d-b697-581e7fff0b65
TXN_680BAC63,2026-05-25,ファミリーマート,神奈川県川崎市麻生区万福寺,4,3,shop,convenience,d9b65d25-8523-4606-9849-9f3d7b309b9e
TXN_79E13CEA,2026-05-25,ダイコクドラッグ,神奈川県鎌倉市大船一丁目5,4,2,amenity,pharmacy,fc3539fe-7b48-4825-af0e-de1a5003e67c
TXN_4B5305E5,2026-05-25,ファミリーマート,神奈川県鎌倉市大船一丁目5,2,2,shop,convenience,fc3539fe-7b48-4825-af0e-de1a5003e67c
TXN_A9F948B2,2026-05-25,セブン-イレブン,神奈川県横浜市緑区長津田みなみ台五丁目1号,5,2,shop,convenience,9fb4daac-d8d8-4a88-82d3-1060831b465d
TXN_58007C02,2026-05-25,ファミリーマート,神奈川県川崎市多摩区中野島三丁目10,4,3,shop,convenience,436aeaea-9559-42e5-8d1b-87dfd84bd4cc
TXN_B3EE4D3B,2026-05-25,ファミリーマート,神奈川県川崎市川崎区,4,2,shop,convenience,564bc74d-5c21-4135-a0a5-f2d67e3276d0
TXN_1EE34DC4,2026-05-25,ファミリーマート,神奈川県川崎市幸区,2,2,shop,convenience,afa77022-c7e4-498a-814e-59d3722cc1fa
TXN_F36CB62B,2026-05-25,セブン-イレブン,神奈川県大和市下鶴間1,2,1,shop,convenience,7aaafabf-4226-4394-9c4c-1f600d9f73ef
TXN_46C8ADFE,2026-05-25,ファミリーマート,神奈川県横浜市瀬谷区五貫目町20,5,3,shop,convenience,e657de11-55f3-41e1-8e13-1c2f1b67fd1f
TXN_19BC143E,2026-05-25,セブン-イレブン,神奈川県横浜市旭区川井宿町2,2,2,shop,convenience,f4a3796b-e54c-45c0-a480-30b029de88db
TXN_4D6168BD,2026-05-25,ファミリーマート,神奈川県川崎市高津区諏訪一丁目3,1,3,shop,convenience,ed3ad0b9-9d67-432f-8664-2d4c23424f9f
TXN_0BA6EAB9,2026-05-25,ファミリーマート,神奈川県川崎市高津区溝口一丁目22,1,3,shop,convenience,dbb157f1-f010-47c4-8af1-95e1847321f1
TXN_2053DA42,2026-05-25,ファミリーマート,神奈川県座間市座間一丁目3,4,1,shop,convenience,bb0f47c7-c089-4dca-81c5-bc9bcf2c744f
TXN_48CA7651,2026-05-25,ファミリーマート,神奈川県横浜市旭区今宿西町1,4,2,shop,convenience,338e0025-af50-40a9-abc9-764b472746c0
TXN_F72ADA9B,2026-05-25,ローソン,神奈川県横浜市旭区川井本町3,1,2,shop,convenience,ca14d5ef-9c02-4332-9e1f-63ef68c4f0d4
TXN_1D34D08E,2026-05-25,ローソン,神奈川県横浜市旭区下川井町1,1,2,shop,convenience,ab467a76-1a34-4251-8cc3-1a572813993d
TXN_A1235A8C,2026-05-25,ローソン,神奈川県横浜市旭区川井本町6,1,1,shop,convenience,652da9aa-7ea0-43f4-9a68-437ee7a0bcfc
TXN_F2F9E5FA,2026-05-25,ローソン,神奈川県厚木市中町221,3,1,shop,convenience,beac7396-c142-4073-a5aa-364922eec517
TXN_8EDDDFCD,2026-05-25,ローソン,神奈川県相模原市中央区相模原二丁目12,4,3,shop,convenience,a2932b0b-f4f0-4df6-b603-5749810a708b
TXN_39C6A1CA,2026-05-25,みずほ銀行,神奈川県横浜市中区本町3丁目33,5,2,amenity,bank,2c69c343-d6b9-483e-8b0c-47883b5d1456
TXN_4C1F55AB,2026-05-25,デイリーヤマザキ,Kanagawa-ken横浜市港北区日吉311,5,2,shop,convenience,46f23bef-e26b-47fb-927e-19274529219a
TXN_0F6B40D0,2026-05-25,ファミリーマート,神奈川県横浜市泉区弥生台1,5,3,shop,convenience,d3fec033-b75a-44c4-a7d6-5757049825de
TXN_3531968D,2026-05-25,JA横浜,神奈川県横浜市泉区和泉町8,2,2,amenity,bank,c869e7a2-487a-49c8-a6b9-bb32b51fd6d1
TXN_3D67CDE9,2026-05-25,ローソン,神奈川県横浜市泉区和泉町2,2,3,shop,convenience,cca1dd0f-fd0d-4de7-afb4-1d63cf789d3a
TXN_68949B8D,2026-05-25,ローソン,神奈川県海老名市河原口1丁目7,4,3,shop,convenience,2892533e-ce1c-481a-9413-6cf6de363bf0
TXN_085B15FB,2026-05-25,三菱UFJ銀行,神奈川県海老名市めぐみ町2,2,2,amenity,bank,e74ce686-dcc2-44ff-bcb4-ce3e23e84145
TXN_DC0F2FCF,2026-05-25,セブン-イレブン,神奈川県海老名市中央3丁目34,4,1,shop,convenience,d8b32666-087e-43d1-97de-ada2a2289680
TXN_43B9DA13,2026-05-25,ファミリーマート,神奈川県川崎市多摩区,5,3,shop,convenience,a8c25d21-1cdb-4f22-b7d7-1e1d879f34e5
TXN_6CD5E859,2026-05-25,セブン-イレブン,神奈川県川崎市多摩区枡形六丁目7,1,3,shop,convenience,81206de9-f561-45fc-95bb-650f38e5d562
TXN_E88DA719,2026-05-25,セブン-イレブン,神奈川県大和市渋谷六丁目2,3,1,shop,convenience,6d5da6eb-000b-4c0e-bd0a-bb32438f74bf
TXN_CAE9B4A7,2026-05-25,ファミリーマート,神奈川県横浜市青葉区美しが丘五丁目55,3,3,shop,convenience,9ecbb470-dcda-46c1-9d62-18cdcc08739c
TXN_EBD34616,2026-05-25,りそな銀行,神奈川県横浜市瀬谷区三ツ境5,3,2,amenity,bank,0ecf3334-a4c3-4b23-aee4-1cdc6cd5092c
TXN_4DD8EB85,2026-05-25,ローソン,神奈川県横浜市瀬谷区二ツ橋町5,4,2,shop,convenience,3ac1ca0a-6680-49a2-846c-ccf7422017a3
TXN_7010F719,2026-05-25,スルガ銀行,若宮大路鎌倉市小町１－３－２０,1,3,amenity,bank,df4f1198-09c9-4b81-ae09-daf08e75babf
TXN_BC0A6A5D,2026-05-25,セブン-イレブン,神奈川県相模原市南区上鶴間本町六丁目7,3,3,shop,convenience,ae8165d9-28d2-414b-92c9-298b148fee53
TXN_3A9ACA5E,2026-05-25,セブン-イレブン,神奈川県大和市中央林間五丁目16,5,3,shop,convenience,8f22273c-e6d4-4847-af00-95f9fb72f0a0
TXN_C3C75611,2026-05-25,ファミリーマート,神奈川県相模原市南区相模大野五丁目26,3,3,shop,convenience,1592fea8-972c-44f6-8fe7-e41b6bf21796
TXN_2CD94CBB,2026-05-25,ファミリーマート,神奈川県川崎市川崎区日進町15,4,3,shop,convenience,6a9be597-5e70-4393-8fb7-3cef30d2ca66
TXN_473544F9,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区京町一丁目17,2,3,shop,convenience,1ea346ea-ce68-4e0e-a7d9-a9c21213e8ef
TXN_7DE1BDFE,2026-05-25,セブン-イレブン,神奈川県横浜市鶴見区鶴見中央三丁目37,1,2,shop,convenience,d6785508-e7a4-4960-8165-16e7a787a81e
TXN_5230DFBD,2026-05-25,ローソン 三ツ境駅前,瀬谷区三ツ境５‐１４,1,1,shop,convenience,59ac7d5e-c1cf-4a3a-a7e6-1474fd29ca11
TXN_7ED70ED7,2026-05-25,ローソン・スリーエフ,神奈川県横浜市瀬谷区三ツ境2,3,3,shop,convenience,e07a01a7-f799-4f55-8a8f-fc4715d496ca
TXN_C2B01CFD,2026-05-25,ローソン,神奈川県川崎市川崎区富士見一丁目10,5,1,shop,convenience,545d7938-be87-488a-9f3a-5ec945ea4c2e
TXN_409D3602,2026-05-25,セブン-イレブン,神奈川県横浜市鶴見区大東町3,3,1,shop,convenience,dbbd10db-01c6-4180-b7b5-50f5d4d56a0e
TXN_DD6AC7B8,2026-05-25,セブン-イレブン,神奈川県横浜市鶴見区市場富士見町14,5,1,shop,convenience,de21d8d3-286b-4a5c-9cd3-ceb6ba1642bd
TXN_764414FD,2026-05-25,ファミリーマート,神奈川県横浜市瀬谷区三ツ境4,4,1,shop,convenience,23e82621-1039-44f7-8070-b288e50cf5cc
TXN_9F64EEED,2026-05-25,ローソン,神奈川県横浜市瀬谷区橋戸二丁目3,4,3,shop,convenience,5687638c-bb47-412d-ac4d-321fe1613d8f
TXN_341C6494,2026-05-25,ファミリーマート,神奈川県横浜市瀬谷区相沢二丁目1,3,3,shop,convenience,252e6e92-fb98-40de-88a4-d19de8002483
TXN_70286046,2026-05-25,ファミリーマート,神奈川県厚木市妻田北三丁目24,4,1,shop,convenience,7ce91492-e590-465b-877a-78c9342eb678
TXN_9BDF0377,2026-05-25,マツモトキヨシ,神奈川県厚木市林1丁目12,2,3,amenity,pharmacy,f6dc3ce0-73ce-4064-ac17-a477a9715e77
TXN_03802B70,2026-05-25,ファミリーマート,神奈川県川崎市多摩区,5,2,shop,convenience,a8c25d21-1cdb-4f22-b7d7-1e1d879f34e5
TXN_D7665CDA,2026-05-25,セブン-イレブン,神奈川県横浜市瀬谷区瀬谷5丁目,1,2,shop,convenience,278cf589-f665-445b-b37f-049e1021b20f
TXN_D50755D9,2026-05-25,セブン-イレブン,神奈川県大和市上和田1,2,2,shop,convenience,90c3b3b3-3a93-4975-b2d3-82f5b49e210d
TXN_82456FB4,2026-05-25,ドリームファーマシー,神奈川県大和市福田1,3,2,amenity,pharmacy,2148bb02-7c5f-4156-8f26-09f30c732d27
TXN_78E3654B,2026-05-25,ファミリーマート,神奈川県鎌倉市小町一丁目16,2,2,shop,convenience,35c00c38-5476-423b-ab30-e0bec7d4366e
TXN_30CBD755,2026-05-25,ローソン,神奈川県鎌倉市小町一丁目15,5,3,shop,convenience,b91c985b-f393-4b63-94f1-be933f07e98a
TXN_DD30DE89,2026-05-25,ファミリーマート,神奈川県鎌倉市御成町5,1,2,shop,convenience,92a52175-929a-4de9-b55a-fb64223e8a23
TXN_6A39AAA6,2026-05-25,みずほ銀行,神奈川県鎌倉市御成町35,3,3,amenity,bank,3d9b85cf-870c-4ccf-8863-be78bf9c3743
TXN_486822B9,2026-05-25,ファミリーマート,神奈川県鎌倉市御成町28,3,3,shop,convenience,c30a9f84-ea8e-498b-b4c1-9700e6a30bfb
TXN_7D5911C6,2026-05-25,ファミリーマート,神奈川県川崎市多摩区,2,2,shop,convenience,a8c25d21-1cdb-4f22-b7d7-1e1d879f34e5
TXN_551AC8EA,2026-05-25,ファミリーマート,神奈川県横浜市緑区北八朔町,5,3,shop,convenience,6c906649-e473-48c1-806e-939f68d4d816
TXN_5260001E,2026-05-25,ファミリーマート,神奈川県川崎市川崎区砂子二丁目15,2,3,shop,convenience,c5b59479-7469-4d76-bba2-584e4480d4ae
TXN_3BCABF85,2026-05-25,トモズ,神奈川県川崎市中原区新丸子町,4,1,amenity,pharmacy,b638fe47-a278-4062-af3b-7ed90d143e19
TXN_B489D070,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区四谷上町8,4,2,shop,convenience,2222efd4-369a-48d1-84e7-dbd5a1e71802
TXN_D21C82F8,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区出来野25,2,2,shop,convenience,ab687e86-824e-48ce-988e-1bb47934ea02
TXN_80962718,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区日ノ出二丁目1,5,2,shop,convenience,afd522e7-2b26-4e5b-a9ca-d0e6c15c3323
TXN_D85480F0,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区田町二丁目5,4,1,shop,convenience,fda6428a-5b8a-459b-9136-1964b3bec420
TXN_03EDD1F8,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区東門前二丁目6,2,2,shop,convenience,96a48a7d-c2cf-4957-8906-b650bc219e41
TXN_2784378F,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区藤崎一丁目9,1,2,shop,convenience,55d062ae-7b67-46a4-bc00-9ded66d60ea7
TXN_56ABF2F1,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区中島二丁目10,5,3,shop,convenience,af519064-90cc-42f7-add0-fde2fe72824b
TXN_DA0D4A5F,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区宮本町,3,3,shop,convenience,71a55999-6e85-4676-96fa-a080ce36912e
TXN_F4427E0B,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区駅前本町17,3,3,shop,convenience,10e5a359-5a6d-4cf9-b2b8-19034c0ac149
TXN_7CEA2045,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区砂子二丁目17,5,1,shop,convenience,77debc0b-7987-4fce-a1d5-a127da56796c
TXN_A193C4B2,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区砂子一丁目1,3,1,shop,convenience,3e515851-2259-4dd6-adbf-9f1425257d27
TXN_FA745761,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区本町二丁目7,1,3,shop,convenience,a2c3f1c0-7e43-40e1-8148-539a292b57a6
TXN_7194EAE2,2026-05-25,ファミリーマート,神奈川県横浜市港北区新横浜二丁目1,2,3,shop,convenience,4c14c334-5852-465f-9ee5-4178f3a61e3b
TXN_0BC61066,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区砂子二丁目1,3,1,shop,convenience,7ca73e9f-ba76-4b6d-bce2-a8f7cb83fcc6
TXN_6E417D47,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区駅前本町3,2,1,shop,convenience,610a61e7-0bd4-449d-9f0f-da0c13fb22dc
TXN_AE8A7813,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区日進町2,2,1,shop,convenience,83426453-d2f4-4295-99e1-d61bebf76efd
TXN_DEEF580F,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区南町9,4,3,shop,convenience,342ce1e9-904c-404b-9f70-9cb9e442a004
TXN_E9AF299D,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区渡田新町二丁目2,5,1,shop,convenience,6cba4ab4-52f9-405a-b80f-610ebf351f0f
TXN_4104A8B5,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区渡田三丁目2,4,2,shop,convenience,36114fef-0a8c-42a4-a683-79f0efda29bb
TXN_CDFC6EE0,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区境町24,4,2,shop,convenience,47829aa9-4ebd-4565-8521-92ca6da45b67
TXN_12E89D10,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区渡田向町5,4,2,shop,convenience,8d767355-1ac5-47ca-9a06-39924f90d277
TXN_A3917C99,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区大島二丁目13,4,3,shop,convenience,d47cd2d2-b3c3-4bc3-acdb-c6aef526717a
TXN_4D57D880,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区大島三丁目15,2,2,shop,convenience,838c6092-7c6c-4961-8bb5-4777b4313291
TXN_3CB98350,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区浜町三丁目27,4,3,shop,convenience,3aa06c28-a287-4d29-a3c4-5219e5e176b6
TXN_FE2110D0,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区鋼管通一丁目8,3,1,shop,convenience,22028a52-f916-4cac-a35d-cab54267441c
TXN_6553867D,2026-05-25,セブン-イレブン,神奈川県横浜市瀬谷区南台一丁目2,3,1,shop,convenience,e4ceeebf-129b-4a4e-b020-32b7cd7a5da3
TXN_C73F6E1B,2026-05-25,セブン-イレブン,神奈川県川崎市高津区溝口三丁目8号,1,3,shop,convenience,8c2fd699-dd73-4d4a-b8c8-8962b9cd3840
TXN_E776B886,2026-05-25,セブン-イレブン,神奈川県川崎市高津区溝口1丁目,3,1,shop,convenience,5b780e45-0a5f-4f9e-86e8-29e9dbdb924a
TXN_3810AE66,2026-05-25,ファミリーマート,神奈川県大和市中央林間三丁目8,2,3,shop,convenience,cfc72a47-ae07-4c0b-8564-a6acf0fd31d7
TXN_B88EC318,2026-05-25,ファミリーマート,神奈川県横浜市鶴見区豊岡町20,2,3,shop,convenience,acc4a180-900a-4726-ae79-99584722eb3e
TXN_A5769411,2026-05-25,ファミリーマート,神奈川県藤沢市片瀬海岸二丁目1,1,2,shop,convenience,2f6bc5f3-8823-431f-a41e-b1e79037cde5
TXN_945EF2E4,2026-05-25,ローソン・スリーエフ,神奈川県藤沢市下土棚1,3,3,shop,convenience,3cdc4a08-01a8-49e6-97d0-aa8b2e1527ec
TXN_4B8C5BDC,2026-05-25,ファミリーマート,神奈川県横浜市都筑区茅ケ崎東四丁目22,3,3,shop,convenience,d17d48b9-16b8-435e-87a0-d9d624e1d737
TXN_21D53971,2026-05-25,ファミリーマート,神奈川県川崎市幸区,5,2,shop,convenience,afa77022-c7e4-498a-814e-59d3722cc1fa
TXN_45C45A3E,2026-05-25,ファミリーマート,神奈川県横浜市中区常盤町一丁目,2,2,shop,convenience,c1dd466a-1d17-444b-8694-cefaa712085a
TXN_7B5A611A,2026-05-25,ファミリーマート,神奈川県横浜市西区北幸二丁目6,3,3,shop,convenience,8d14dba0-8e65-44fb-8bc4-b61dc493f590
TXN_1D7BC313,2026-05-25,カワチ薬品,神奈川県川崎市麻生区はるひ野四丁目1,4,1,amenity,pharmacy,0ae06e86-5bb7-4b5e-adc4-774adccab6c5
TXN_39C1E262,2026-05-25,ファミリーマート,神奈川県横浜市緑区白山二丁目16,4,3,shop,convenience,8e58dcea-7e78-40eb-87b0-a31cddc109f0
TXN_6502D6A2,2026-05-25,miniピアゴ,神奈川県横浜市港北区小机町１５００,1,2,shop,convenience,c2f00beb-b3be-4352-b55f-b85b45f1c0a1
TXN_5E5BA13D,2026-05-25,セブン-イレブン,神奈川県横浜市港北区大豆戸町199イ,3,3,shop,convenience,1df1dfa4-5149-44a4-bcca-11faa6eac5c1
TXN_F0B6F83F,2026-05-25,セブン-イレブン,神奈川県綾瀬市深谷1,3,1,shop,convenience,4a688c39-27cd-4f3c-b835-dac2e1bfadd2
TXN_066803EE,2026-05-25,コジマ×ビックカメラ,神奈川県海老名市大谷北1丁目1,5,3,shop,electronics,e12efea1-3191-4244-a00d-13b7f2bb34f9
TXN_38AB854C,2026-05-25,ファミリーマート,神奈川県海老名市社家五丁目16,1,3,shop,convenience,133c58f4-c62d-485d-977a-37883884c956
TXN_B379CB1E,2026-05-25,スルガ銀行,神奈川県横浜市旭区若葉台3丁目,3,3,amenity,bank,6425f71e-6ac7-41c4-957b-98db65532848
TXN_0B9BD934,2026-05-25,横浜銀行,神奈川県横浜市旭区若葉台3丁目,1,2,amenity,bank,6425f71e-6ac7-41c4-957b-98db65532848
TXN_18E19331,2026-05-25,スルガ銀行,神奈川県海老名市中央1丁目35,2,3,amenity,bank,68bcd0d0-9b32-427c-97ec-a4fad9a6ecf5
TXN_5EFA9C5B,2026-05-25,りそな銀行,神奈川県海老名市中央1丁目22,5,2,amenity,bank,23f7473a-f53e-42bd-8711-f40372c13282
TXN_278ED00D,2026-05-25,セブン-イレブン,042-740-5330,4,3,shop,convenience,ab0dfb7b-d1ee-4f02-b3b1-726f31ea077a
TXN_9D9B6231,2026-05-25,ファミリーマート,神奈川県藤沢市鵠沼海岸二丁目15,4,2,shop,convenience,c8780aa4-30bc-4a1c-b7f9-3ebfba06c3c2
TXN_379EFC6E,2026-05-25,クスリのカツマタ (Kusurino Katumata),神奈川県横浜市鶴見区矢向六丁目10,4,2,amenity,pharmacy,1a50ff62-5a7e-4f16-801d-e45ffcaca05a
TXN_5CD8FE1A,2026-05-25,ファミリーマート,神奈川県横浜市鶴見区矢向五丁目30,1,3,shop,convenience,794f9475-90b5-4a1c-82c4-26e137147b0c
TXN_FA53E34D,2026-05-25,セブン-イレブン,神奈川県横浜市鶴見区矢向五丁目35,3,1,shop,convenience,24326cd7-cbe0-4045-b228-1e243c6a88cf
TXN_F7DC67E0,2026-05-25,トモズ,神奈川県横浜市磯子区森一丁目1,1,2,amenity,pharmacy,5c7d4077-9812-4538-9ca8-0e44ec2ecd7a
TXN_A446BE72,2026-05-25,ローソン,神奈川県横浜市磯子区森一丁目,5,1,shop,convenience,1a330b86-9351-4767-bf4c-95e3452a5d44
TXN_3E5A87E3,2026-05-25,ローソン,神奈川県横浜市磯子区磯子三丁目10,2,3,shop,convenience,7ea31199-c7f8-4434-bd6e-b048e1060718
TXN_C3E15A85,2026-05-25,ローソン,神奈川県横浜市磯子区磯子二丁目12,5,1,shop,convenience,b8981af2-3bb4-4815-b0c5-2e6da11b7fbb
TXN_DEA45C19,2026-05-25,ローソンストア100,神奈川県横浜市磯子区森一丁目3,2,2,shop,convenience,e25079bb-1387-4d05-8500-34d9aaf746bd
TXN_E68933A9,2026-05-25,セブン-イレブン,横浜市青葉区荏田町,5,1,shop,convenience,f4a30129-24d2-4958-9e89-aa1ccc8a3e02
TXN_250A4578,2026-05-25,ファミリーマート,神奈川県横浜市都筑区中川一丁目,2,3,shop,convenience,47823a30-0376-4890-9ba8-9f6c92b47aa7
TXN_1C24220E,2026-05-25,トモズ,神奈川県横浜市神奈川区白楽,1,1,amenity,pharmacy,56c31ee9-2556-4c8d-a78d-38df295cf239
TXN_C9D6A63B,2026-05-25,ファミリーマート,神奈川県横浜市神奈川区白幡町1,2,3,shop,convenience,9f46ce86-4724-4138-819d-52868d5cca7f
TXN_43EF2016,2026-05-25,セブン-イレブン,神奈川県横浜市神奈川区六角橋二丁目3,1,1,shop,convenience,44feaf05-c55c-46c3-92b9-3c48ab4b9c04
TXN_1D181EE9,2026-05-25,ファミリーマート,神奈川県横浜市神奈川区白楽,1,2,shop,convenience,56c31ee9-2556-4c8d-a78d-38df295cf239
TXN_83639007,2026-05-25,ローソンストア100,神奈川県横浜市神奈川区斎藤分町11,5,1,shop,convenience,a89a3717-9fc1-44d2-ad33-d8d1a91c135d
TXN_F206C269,2026-05-25,ローソンストア100,神奈川県横浜市神奈川区白幡上町1,5,1,shop,convenience,5732d0e4-054f-434a-8d65-1da0297c65ea
TXN_DDF275EB,2026-05-25,ミニストップ,神奈川県大和市柳橋二丁目5,5,2,shop,convenience,3ee2ee7d-b5df-4c07-b762-43dd7846133b
TXN_07F97D05,2026-05-25,ローソン,神奈川県鎌倉市大町三丁目14,1,2,shop,convenience,e53edac9-45d8-4e1c-a2ac-e059171f2af5
TXN_AFA415E5,2026-05-25,セブン-イレブン,横浜市青葉区荏田町1,1,2,shop,convenience,f731240b-7ec5-4a4b-9098-178e036d6a55
TXN_12D0498D,2026-05-25,セブン-イレブン,神奈川県大和市中央林間四丁目2,1,2,shop,convenience,b7fed545-f22c-42d7-867f-bc3359d184d8
TXN_204E178C,2026-05-25,ファミリーマート,神奈川県相模原市中央区緑が丘二丁目25,3,3,shop,convenience,61e9bef3-bbc5-475a-9ffe-465a57322d13
TXN_B64FA54A,2026-05-25,ファミリーマート,神奈川県川崎市川崎区夜光一丁目7,3,2,shop,convenience,e59ddb31-44ea-439c-95a5-eb0488eab5a0
TXN_4B7E6B3C,2026-05-25,セブン-イレブン,神奈川県座間市ひばりが丘1丁目21,4,3,shop,convenience,b56f4f11-92d0-4a7b-96b7-f2e35229cc7b
TXN_CB08587D,2026-05-25,セブン-イレブン,神奈川県箱根町1,1,3,shop,convenience,e807cf8c-d6a9-4a14-9cd7-28227ca02355
TXN_8D244E3E,2026-05-25,ファミリーマート,神奈川県横浜市保土ケ谷区今井町,2,2,shop,convenience,ccefaf1f-89f2-49a1-a360-93f55360a215
TXN_69EFAFB1,2026-05-25,ローソン,神奈川県海老名市3,3,2,shop,convenience,1313e3be-ae16-4cfc-87e8-e2d001dca11b
TXN_18578BAF,2026-05-25,ファミリーマート,神奈川県川崎市多摩区宿河原二丁目25,3,2,shop,convenience,dd9ceaf4-de7b-4efc-82e8-40688e891544
TXN_5FD23109,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区砂子一丁目2,2,3,shop,convenience,6ea5338d-980c-4aa0-8255-1a6644023d17
TXN_175A81EC,2026-05-25,ファミリーマート,神奈川県大和市渋谷六丁目3,1,1,shop,convenience,776cce12-5086-4ae3-9ab5-a2d84436aefb
TXN_BD21BC11,2026-05-25,三愛薬品,神奈川県海老名市国分寺台2丁目8,3,1,amenity,pharmacy,a47a0c70-1b4e-423a-ad3a-44c145823981
TXN_F4E559E5,2026-05-25,横浜銀行,神奈川県海老名市国分寺台2丁目26,5,3,amenity,bank,228bef0f-9548-4d6c-af3c-504aeed7848d
TXN_692AC139,2026-05-25,さくら薬局,神奈川県海老名市国分南3丁目11,3,3,amenity,pharmacy,33757d7e-29af-47fd-9210-4c599d4db426
TXN_DE3B496F,2026-05-25,ファミリーマート,神奈川県横浜市神奈川区子安通三丁目,1,2,shop,convenience,c0460b4a-f522-44ca-a780-27cee06a0e0e
TXN_1A85910D,2026-05-25,ローソン,神奈川県愛川町角田1,5,3,shop,convenience,78a5c270-6bf5-4c49-959c-ac13e6bf65b6
TXN_7B70C3B8,2026-05-25,ローソン,神奈川県大和市福田二丁目2,2,1,shop,convenience,d9751809-2a9c-4863-9ef7-7169db0a2562
TXN_5E187B24,2026-05-25,セブン-イレブン,神奈川県横浜市神奈川区鶴屋町2丁目2,1,2,shop,convenience,da7687be-33a2-4d7f-9158-cb5e24ef5d83
TXN_6DDA4F8D,2026-05-25,ファミリーマート,神奈川県横浜市西区北幸一丁目8,5,3,shop,convenience,0757e20d-6861-420b-87e8-5d39c48824da
TXN_8E867F3C,2026-05-25,ファミリーマート,神奈川県横浜市西区南幸一丁目1,1,3,shop,convenience,054f9ac4-10be-4c33-bf92-77ce89bc36d1
TXN_B18753E6,2026-05-25,セブン-イレブン,神奈川県大和市福田二丁目1,3,1,shop,convenience,ed1f17f2-7fdd-4f96-9990-ce8ed55125c4
TXN_C32D4526,2026-05-25,ファミリーマート,神奈川県相模原市中央区鹿沼台二丁目9,3,2,shop,convenience,c41fd5bc-b533-4e00-8adc-9622a5e1c71d
TXN_DEAF528D,2026-05-25,ローソン,神奈川県相模原市中央区淵野辺三丁目10,2,3,shop,convenience,debe7302-0728-40b6-8d0e-28e580b6c5c0
