transaction_id,delivery_date,destination_name,destination_address,package_count,delivery_time_slot_code,poi_category_key,poi_category_value,delivery_id
TXN_CBD58BF6,2026-05-25,ローソンストア100,神奈川県横浜市神奈川区大口通16,5,1,shop,convenience,e104d75b-535b-43e5-bbeb-144ce22d29fb
TXN_A9597663,2026-05-25,ファミリーマート,神奈川県横浜市神奈川区大口通3,3,1,shop,convenience,c2c370ef-f819-4cb8-a8dd-69e3baf1cd9c
TXN_033D2BCE,2026-05-25,ファミリーマート,神奈川県川崎市多摩区中野島六丁目40,4,2,shop,convenience,7be3fa31-db2b-4d96-9106-a84c10c03a1d
TXN_5CB85AED,2026-05-25,ファミリーマート,神奈川県川崎市多摩区,4,3,shop,convenience,2139a7ba-cfec-4f4b-a2c0-9165e02e1818
TXN_BBDA0242,2026-05-25,ファミリーマート,神奈川県横浜市港北区箕輪町一丁目3,5,3,shop,convenience,e6e14e56-d744-4087-82a6-b067fe8007e5
TXN_EB6C1016,2026-05-25,セブン-イレブン,神奈川県横浜市港北区綱島西三丁目20,5,2,shop,convenience,423ff6ff-0459-46ec-ad84-979b6174d495
TXN_BB2488A3,2026-05-25,ローソン,神奈川県横浜市港北区綱島西116,5,2,shop,convenience,77d67e6f-2ecc-46b1-a22f-c4b6017a5597
TXN_D4AAC9A3,2026-05-25,セブン-イレブン,神奈川県横浜市緑区長津田四丁目16,1,2,shop,convenience,8a11b0a3-dabc-4886-aab5-42862bf93e35
TXN_C01F36BF,2026-05-25,ファミリーマート,神奈川県横浜市緑区長津田町1,4,3,shop,convenience,25ac152d-9abd-46b1-aced-7b44514f05fc
TXN_561E16D1,2026-05-25,セブン-イレブン,神奈川県横浜市南区南太田一丁目13,1,2,shop,convenience,65d41394-b593-49a0-bbd0-f4b3f2d7f280
TXN_7CD0129D,2026-05-25,みずほ銀行・菊名出張所,横浜市港北区菊名４丁目２−８,2,2,amenity,bank,8c4c480c-47b3-4137-a090-9503aedcc017
TXN_4797B2C9,2026-05-25,トモズ,神奈川県横浜市港北区大倉山三丁目1号,5,3,amenity,pharmacy,2c5ce34d-05b5-4369-87ef-9c28bc9eb320
TXN_0299436A,2026-05-25,ファミリーマート,神奈川県川崎市麻生区片平二丁目10,5,1,shop,convenience,1749aa02-7a1c-4759-9c3e-ca1c3b8a8802
TXN_680BAC63,2026-05-25,ファミリーマート,神奈川県川崎市麻生区万福寺,4,3,shop,convenience,a7fce3be-05cc-4334-a7cd-81a3c287a79b
TXN_79E13CEA,2026-05-25,ダイコクドラッグ,神奈川県鎌倉市大船一丁目5,4,2,amenity,pharmacy,0757625a-5f4c-4d09-87e2-44e37c069b57
TXN_4B5305E5,2026-05-25,ファミリーマート,神奈川県鎌倉市大船一丁目5,2,2,shop,convenience,0757625a-5f4c-4d09-87e2-44e37c069b57
TXN_A9F948B2,2026-05-25,セブン-イレブン,神奈川県横浜市緑区長津田みなみ台五丁目1号,5,2,shop,convenience,2a2cd439-b417-497a-9c1d-f0f417e492f0
TXN_58007C02,2026-05-25,ファミリーマート,神奈川県川崎市多摩区中野島三丁目10,4,3,shop,convenience,3b828e82-38f6-4c69-898d-3565d8488871
TXN_B3EE4D3B,2026-05-25,ファミリーマート,神奈川県川崎市川崎区,4,2,shop,convenience,2303e8a4-4b06-47fd-aa77-f0db6708a074
TXN_1EE34DC4,2026-05-25,ファミリーマート,神奈川県川崎市幸区,2,2,shop,convenience,71d0f501-1a1c-4972-9c4c-1f0291b90809
TXN_F36CB62B,2026-05-25,セブン-イレブン,神奈川県大和市下鶴間1,2,1,shop,convenience,29639861-4c32-439e-8fbe-88ca8fa54f2e
TXN_46C8ADFE,2026-05-25,ファミリーマート,神奈川県横浜市瀬谷区五貫目町20,5,3,shop,convenience,ec013ecf-9061-415c-b2d9-8995d5b39f64
TXN_19BC143E,2026-05-25,セブン-イレブン,神奈川県横浜市旭区川井宿町2,2,2,shop,convenience,e3c5980a-14cd-45a4-b7b4-4ac3ddcea940
TXN_4D6168BD,2026-05-25,ファミリーマート,神奈川県川崎市高津区諏訪一丁目3,1,3,shop,convenience,a8153487-2827-4750-b1c0-216ba43d94f6
TXN_0BA6EAB9,2026-05-25,ファミリーマート,神奈川県川崎市高津区溝口一丁目22,1,3,shop,convenience,29c3147e-e9a3-49b4-b75e-5c1ce610f639
TXN_2053DA42,2026-05-25,ファミリーマート,神奈川県座間市座間一丁目3,4,1,shop,convenience,a833e2b6-bd4d-4a78-bd26-9c08d27ec2ef
TXN_48CA7651,2026-05-25,ファミリーマート,神奈川県横浜市旭区今宿西町1,4,2,shop,convenience,32dd6a17-c53d-43bb-a3ba-6b3dc6d440ad
TXN_F72ADA9B,2026-05-25,ローソン,神奈川県横浜市旭区川井本町3,1,2,shop,convenience,834ee42a-8838-476c-9fac-3b6319afcc75
TXN_1D34D08E,2026-05-25,ローソン,神奈川県横浜市旭区下川井町1,1,2,shop,convenience,061f5365-6b22-4379-836a-b5074a7ff6ec
TXN_A1235A8C,2026-05-25,ローソン,神奈川県横浜市旭区川井本町6,1,1,shop,convenience,8e7a66a0-c2ec-4f7e-814e-29582c353b72
TXN_F2F9E5FA,2026-05-25,ローソン,神奈川県厚木市中町221,3,1,shop,convenience,782bdd65-cf3b-43dd-93e8-858c12de0ff0
TXN_8EDDDFCD,2026-05-25,ローソン,神奈川県相模原市中央区相模原二丁目12,4,3,shop,convenience,8e5fd56f-94f9-46cc-b6a3-496f13c85d6a
TXN_39C6A1CA,2026-05-25,みずほ銀行,神奈川県横浜市中区本町3丁目33,5,2,amenity,bank,55a322f9-d637-432f-8983-c4fe99dc9239
TXN_4C1F55AB,2026-05-25,デイリーヤマザキ,Kanagawa-ken横浜市港北区日吉311,5,2,shop,convenience,8c5f5a94-430b-4ccb-aa58-adb1ec779ae8
TXN_0F6B40D0,2026-05-25,ファミリーマート,神奈川県横浜市泉区弥生台1,5,3,shop,convenience,fa3a3c51-d66f-4f14-86b6-101953c26905
TXN_3531968D,2026-05-25,JA横浜,神奈川県横浜市泉区和泉町8,2,2,amenity,bank,1eff2c33-987c-4a70-9b18-6749e4b193c8
TXN_3D67CDE9,2026-05-25,ローソン,神奈川県横浜市泉区和泉町2,2,3,shop,convenience,f143e4bb-60be-41f6-9355-1af7bce19c65
TXN_68949B8D,2026-05-25,ローソン,神奈川県海老名市河原口1丁目7,4,3,shop,convenience,47b86807-e8f8-4800-99ef-ce18b7686b8c
TXN_085B15FB,2026-05-25,三菱UFJ銀行,神奈川県海老名市めぐみ町2,2,2,amenity,bank,01644ae3-243e-4394-8013-a1c4a97c2761
TXN_DC0F2FCF,2026-05-25,セブン-イレブン,神奈川県海老名市中央3丁目34,4,1,shop,convenience,a5e53ddb-d8c1-4afd-9707-daef7fdad7e1
TXN_43B9DA13,2026-05-25,ファミリーマート,神奈川県川崎市多摩区,5,3,shop,convenience,2139a7ba-cfec-4f4b-a2c0-9165e02e1818
TXN_6CD5E859,2026-05-25,セブン-イレブン,神奈川県川崎市多摩区枡形六丁目7,1,3,shop,convenience,7cada05d-de9b-4b88-a0f2-16095b1a16d5
TXN_E88DA719,2026-05-25,セブン-イレブン,神奈川県大和市渋谷六丁目2,3,1,shop,convenience,6dac5efc-1180-4603-a904-32ce7b89bb34
TXN_CAE9B4A7,2026-05-25,ファミリーマート,神奈川県横浜市青葉区美しが丘五丁目55,3,3,shop,convenience,93d42fa3-f687-4776-8d36-7e347f5f3398
TXN_EBD34616,2026-05-25,りそな銀行,神奈川県横浜市瀬谷区三ツ境5,3,2,amenity,bank,47ad2697-025a-4aed-b7f6-a75ea8f19b41
TXN_4DD8EB85,2026-05-25,ローソン,神奈川県横浜市瀬谷区二ツ橋町5,4,2,shop,convenience,68bf13cc-a733-4332-9a87-7e1d460f6634
TXN_7010F719,2026-05-25,スルガ銀行,若宮大路鎌倉市小町１－３－２０,1,3,amenity,bank,88e15329-1e38-4022-b64b-3256b1ac91dd
TXN_BC0A6A5D,2026-05-25,セブン-イレブン,神奈川県相模原市南区上鶴間本町六丁目7,3,3,shop,convenience,938903e8-3ec5-48a9-a60e-e9e6312c366f
TXN_3A9ACA5E,2026-05-25,セブン-イレブン,神奈川県大和市中央林間五丁目16,5,3,shop,convenience,3c988d82-2dd5-4bde-a023-11541c1d79ed
TXN_C3C75611,2026-05-25,ファミリーマート,神奈川県相模原市南区相模大野五丁目26,3,3,shop,convenience,101dafc3-1a4b-484e-bd85-d5441929905b
TXN_2CD94CBB,2026-05-25,ファミリーマート,神奈川県川崎市川崎区日進町15,4,3,shop,convenience,e32945a3-06d8-4340-a18a-efa535322b56
TXN_473544F9,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区京町一丁目17,2,3,shop,convenience,1d3ec5b6-963f-44d2-8463-1bb3b3d8b667
TXN_7DE1BDFE,2026-05-25,セブン-イレブン,神奈川県横浜市鶴見区鶴見中央三丁目37,1,2,shop,convenience,06e1f8d7-4f64-4929-8601-0188d5d002fd
TXN_5230DFBD,2026-05-25,ローソン 三ツ境駅前,瀬谷区三ツ境５‐１４,1,1,shop,convenience,97777805-e191-4e28-b4a5-7edfb351ea57
TXN_7ED70ED7,2026-05-25,ローソン・スリーエフ,神奈川県横浜市瀬谷区三ツ境2,3,3,shop,convenience,efcb6110-e6ef-408d-9159-3739920cee9a
TXN_C2B01CFD,2026-05-25,ローソン,神奈川県川崎市川崎区富士見一丁目10,5,1,shop,convenience,0188a248-1760-4832-8f5c-2e86ab546b8e
TXN_409D3602,2026-05-25,セブン-イレブン,神奈川県横浜市鶴見区大東町3,3,1,shop,convenience,58122fdb-48c3-4e98-8c08-2242f2e8cbec
TXN_DD6AC7B8,2026-05-25,セブン-イレブン,神奈川県横浜市鶴見区市場富士見町14,5,1,shop,convenience,edc61413-4c72-40ed-9f69-142050a82449
TXN_764414FD,2026-05-25,ファミリーマート,神奈川県横浜市瀬谷区三ツ境4,4,1,shop,convenience,92564cf0-3296-499c-92a8-b06a16e05eab
TXN_9F64EEED,2026-05-25,ローソン,神奈川県横浜市瀬谷区橋戸二丁目3,4,3,shop,convenience,e01ab8c0-feac-4281-bfc8-26b963c9ce72
TXN_341C6494,2026-05-25,ファミリーマート,神奈川県横浜市瀬谷区相沢二丁目1,3,3,shop,convenience,5c801ebe-8121-42de-866b-6c62d3ac4bd6
TXN_70286046,2026-05-25,ファミリーマート,神奈川県厚木市妻田北三丁目24,4,1,shop,convenience,684c4f7f-83e1-4b66-81ac-89a3d02f4308
TXN_9BDF0377,2026-05-25,マツモトキヨシ,神奈川県厚木市林1丁目12,2,3,amenity,pharmacy,9f4edece-0f87-411f-9a10-a88ebe50dac3
TXN_03802B70,2026-05-25,ファミリーマート,神奈川県川崎市多摩区,5,2,shop,convenience,2139a7ba-cfec-4f4b-a2c0-9165e02e1818
TXN_D7665CDA,2026-05-25,セブン-イレブン,神奈川県横浜市瀬谷区瀬谷5丁目,1,2,shop,convenience,d7641061-0420-489a-8895-fa43e355f9c6
TXN_D50755D9,2026-05-25,セブン-イレブン,神奈川県大和市上和田1,2,2,shop,convenience,98f8d404-e309-43fe-8c1a-2c6083e038dc
TXN_82456FB4,2026-05-25,ドリームファーマシー,神奈川県大和市福田1,3,2,amenity,pharmacy,3c495c12-fd4e-4a29-a7d0-4cc9d6642694
TXN_78E3654B,2026-05-25,ファミリーマート,神奈川県鎌倉市小町一丁目16,2,2,shop,convenience,62913003-e6b7-4138-9867-562b2cc389b5
TXN_30CBD755,2026-05-25,ローソン,神奈川県鎌倉市小町一丁目15,5,3,shop,convenience,4b12ba0a-2b4e-4f1b-8a5c-1c20497d5ec4
TXN_DD30DE89,2026-05-25,ファミリーマート,神奈川県鎌倉市御成町5,1,2,shop,convenience,ac816ed3-c328-4be7-8724-53f4d1bc9232
TXN_6A39AAA6,2026-05-25,みずほ銀行,神奈川県鎌倉市御成町35,3,3,amenity,bank,e856b8d8-9756-4541-8996-5eb68e5b5a6b
TXN_486822B9,2026-05-25,ファミリーマート,神奈川県鎌倉市御成町28,3,3,shop,convenience,0b46eda0-1bb1-4ba9-ab20-9929bfed4d22
TXN_7D5911C6,2026-05-25,ファミリーマート,神奈川県川崎市多摩区,2,2,shop,convenience,2139a7ba-cfec-4f4b-a2c0-9165e02e1818
TXN_551AC8EA,2026-05-25,ファミリーマート,神奈川県横浜市緑区北八朔町,5,3,shop,convenience,0aed0bb6-e8dd-4f19-a3ea-ef4795d21150
TXN_5260001E,2026-05-25,ファミリーマート,神奈川県川崎市川崎区砂子二丁目15,2,3,shop,convenience,0f80623e-93ca-4306-982e-4e92251f6f78
TXN_3BCABF85,2026-05-25,トモズ,神奈川県川崎市中原区新丸子町,4,1,amenity,pharmacy,657afeaa-44a0-486e-9b2c-68f79fe7f3fa
TXN_B489D070,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区四谷上町8,4,2,shop,convenience,f2900e8f-7ca3-48e6-8b33-f92417a461e0
TXN_D21C82F8,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区出来野25,2,2,shop,convenience,e15d52c6-514d-4fb7-8e82-f834be8fa1f6
TXN_80962718,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区日ノ出二丁目1,5,2,shop,convenience,78e3c371-f128-40c3-a866-65504a09cdaa
TXN_D85480F0,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区田町二丁目5,4,1,shop,convenience,2f8dc880-7b70-4a29-aa4b-0d59621bd59e
TXN_03EDD1F8,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区東門前二丁目6,2,2,shop,convenience,92820c6d-75d1-492f-abb4-f9d302f5e5e2
TXN_2784378F,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区藤崎一丁目9,1,2,shop,convenience,98b8c4fb-b448-40e0-8efe-e0764e8a2d17
TXN_56ABF2F1,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区中島二丁目10,5,3,shop,convenience,a0711b62-235d-46dd-8438-58c2ccd02b0f
TXN_DA0D4A5F,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区宮本町,3,3,shop,convenience,d0239fae-e0d7-47f3-8925-1e98e76da0f1
TXN_F4427E0B,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区駅前本町17,3,3,shop,convenience,8095eb78-16ee-44f4-918a-7d5404e01bb8
TXN_7CEA2045,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区砂子二丁目17,5,1,shop,convenience,6a3ab419-6ccb-4c61-b323-01494da10e2f
TXN_A193C4B2,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区砂子一丁目1,3,1,shop,convenience,030d4a73-e9f9-48d5-bfdb-e229d5c7a01b
TXN_FA745761,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区本町二丁目7,1,3,shop,convenience,8fc8ece2-9564-45f2-904f-18c5bbf761dd
TXN_7194EAE2,2026-05-25,ファミリーマート,神奈川県横浜市港北区新横浜二丁目1,2,3,shop,convenience,4db655f4-a0f9-4da1-872f-cb0152d6b99a
TXN_0BC61066,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区砂子二丁目1,3,1,shop,convenience,46ac1d68-5fcb-4e2c-bd26-2b05909f10e3
TXN_6E417D47,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区駅前本町3,2,1,shop,convenience,5382b1e0-3e89-488f-a1ac-ba4807496a2b
TXN_AE8A7813,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区日進町2,2,1,shop,convenience,80c1c957-dd10-4493-a391-bdc1e96417bb
TXN_DEEF580F,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区南町9,4,3,shop,convenience,0d0f53b3-68b8-4a3d-8d0f-499ed2b8624a
TXN_E9AF299D,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区渡田新町二丁目2,5,1,shop,convenience,b2bfcdd8-8a32-4399-9130-e07a721bcaba
TXN_4104A8B5,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区渡田三丁目2,4,2,shop,convenience,b27c9c50-dd51-49d0-a5f6-fab44fad048e
TXN_CDFC6EE0,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区境町24,4,2,shop,convenience,f592477d-3747-4726-bb84-1550594c77a6
TXN_12E89D10,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区渡田向町5,4,2,shop,convenience,b675c2ca-94c6-4c78-981a-e5a1d54242ec
TXN_A3917C99,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区大島二丁目13,4,3,shop,convenience,af1cdc36-f814-43de-b380-976f867f3787
TXN_4D57D880,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区大島三丁目15,2,2,shop,convenience,b0d240c2-1e57-4a35-b2fa-654de1242d18
TXN_3CB98350,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区浜町三丁目27,4,3,shop,convenience,26ee45c6-1310-49e1-abd4-1a35b11f4712
TXN_FE2110D0,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区鋼管通一丁目8,3,1,shop,convenience,b1ec0f09-7414-46e8-b219-ed813b41b4dc
TXN_6553867D,2026-05-25,セブン-イレブン,神奈川県横浜市瀬谷区南台一丁目2,3,1,shop,convenience,54791dae-fe5f-4e4c-ae86-557a0ceea329
TXN_C73F6E1B,2026-05-25,セブン-イレブン,神奈川県川崎市高津区溝口三丁目8号,1,3,shop,convenience,29cb352e-6879-4e07-9823-4b6eeedf2b8d
TXN_E776B886,2026-05-25,セブン-イレブン,神奈川県川崎市高津区溝口1丁目,3,1,shop,convenience,4288bf06-9abc-4bca-95a0-e35310f26333
TXN_3810AE66,2026-05-25,ファミリーマート,神奈川県大和市中央林間三丁目8,2,3,shop,convenience,b36568f5-7fd3-4cfa-b824-bd90f8774b87
TXN_B88EC318,2026-05-25,ファミリーマート,神奈川県横浜市鶴見区豊岡町20,2,3,shop,convenience,e0b54121-78a3-46fd-80e6-bf46fdb881bb
TXN_A5769411,2026-05-25,ファミリーマート,神奈川県藤沢市片瀬海岸二丁目1,1,2,shop,convenience,9c94daad-0fe9-4c5e-be8a-ab4a69359bcf
TXN_945EF2E4,2026-05-25,ローソン・スリーエフ,神奈川県藤沢市下土棚1,3,3,shop,convenience,4e4ec07e-15ca-4066-b071-0850f65b11ca
TXN_4B8C5BDC,2026-05-25,ファミリーマート,神奈川県横浜市都筑区茅ケ崎東四丁目22,3,3,shop,convenience,49a79cf2-7cf2-46c4-9519-8be1b682f85a
TXN_21D53971,2026-05-25,ファミリーマート,神奈川県川崎市幸区,5,2,shop,convenience,71d0f501-1a1c-4972-9c4c-1f0291b90809
TXN_45C45A3E,2026-05-25,ファミリーマート,神奈川県横浜市中区常盤町一丁目,2,2,shop,convenience,be38de8f-f572-4f5e-a240-836c9368132a
TXN_7B5A611A,2026-05-25,ファミリーマート,神奈川県横浜市西区北幸二丁目6,3,3,shop,convenience,5f1c6ed8-1951-4661-8e00-f6fb7e5a1593
TXN_1D7BC313,2026-05-25,カワチ薬品,神奈川県川崎市麻生区はるひ野四丁目1,4,1,amenity,pharmacy,ef688b34-0a6c-4061-adf5-ad531d0d4c82
TXN_39C1E262,2026-05-25,ファミリーマート,神奈川県横浜市緑区白山二丁目16,4,3,shop,convenience,0fcd3e61-2cc4-44c0-aa90-b4c1fa28bbbb
TXN_6502D6A2,2026-05-25,miniピアゴ,神奈川県横浜市港北区小机町１５００,1,2,shop,convenience,619f66a4-f3c8-4be6-bc14-490c8709c738
TXN_5E5BA13D,2026-05-25,セブン-イレブン,神奈川県横浜市港北区大豆戸町199イ,3,3,shop,convenience,50cf7e1c-ba89-425a-aa44-95898e8f7b12
TXN_F0B6F83F,2026-05-25,セブン-イレブン,神奈川県綾瀬市深谷1,3,1,shop,convenience,e9784324-1f76-429d-b392-38615d672c63
TXN_066803EE,2026-05-25,コジマ×ビックカメラ,神奈川県海老名市大谷北1丁目1,5,3,shop,electronics,d4bf5be3-97a0-4b32-8fec-72baa3399464
TXN_38AB854C,2026-05-25,ファミリーマート,神奈川県海老名市社家五丁目16,1,3,shop,convenience,497abf46-d6b4-4d6a-85e0-2292b854382f
TXN_B379CB1E,2026-05-25,スルガ銀行,神奈川県横浜市旭区若葉台3丁目,3,3,amenity,bank,345efcdf-39ed-42d7-8d82-b9b9d003d405
TXN_0B9BD934,2026-05-25,横浜銀行,神奈川県横浜市旭区若葉台3丁目,1,2,amenity,bank,345efcdf-39ed-42d7-8d82-b9b9d003d405
TXN_18E19331,2026-05-25,スルガ銀行,神奈川県海老名市中央1丁目35,2,3,amenity,bank,197919d7-326b-4ee7-8420-ad0d35ba0b2b
TXN_5EFA9C5B,2026-05-25,りそな銀行,神奈川県海老名市中央1丁目22,5,2,amenity,bank,01ac69b8-9624-4edd-96db-3bc88e9a39da
TXN_278ED00D,2026-05-25,セブン-イレブン,042-740-5330,4,3,shop,convenience,3c997f51-785f-408b-972d-a1643c59538e
TXN_9D9B6231,2026-05-25,ファミリーマート,神奈川県藤沢市鵠沼海岸二丁目15,4,2,shop,convenience,38cd990f-ad55-411f-a241-78a5d9edec83
TXN_379EFC6E,2026-05-25,クスリのカツマタ (Kusurino Katumata),神奈川県横浜市鶴見区矢向六丁目10,4,2,amenity,pharmacy,20d17533-1738-4a2b-9394-92ae6a19bd90
TXN_5CD8FE1A,2026-05-25,ファミリーマート,神奈川県横浜市鶴見区矢向五丁目30,1,3,shop,convenience,c45ec5a3-d72e-4cad-b070-d107cd1cc657
TXN_FA53E34D,2026-05-25,セブン-イレブン,神奈川県横浜市鶴見区矢向五丁目35,3,1,shop,convenience,910d66fc-d804-4fb2-90e7-ff824c0c163b
TXN_F7DC67E0,2026-05-25,トモズ,神奈川県横浜市磯子区森一丁目1,1,2,amenity,pharmacy,960c63e3-b14e-4f5a-b429-12d7c2227f36
TXN_A446BE72,2026-05-25,ローソン,神奈川県横浜市磯子区森一丁目,5,1,shop,convenience,3365f810-2e1d-40c1-afbd-f8ec188a5298
TXN_3E5A87E3,2026-05-25,ローソン,神奈川県横浜市磯子区磯子三丁目10,2,3,shop,convenience,aa04ae06-eef3-496b-9d99-92840c5d0216
TXN_C3E15A85,2026-05-25,ローソン,神奈川県横浜市磯子区磯子二丁目12,5,1,shop,convenience,05285298-a3f6-4599-ae63-29a7a92a2f85
TXN_DEA45C19,2026-05-25,ローソンストア100,神奈川県横浜市磯子区森一丁目3,2,2,shop,convenience,ca6af1fe-b0dc-488f-936a-3a5a71b25140
TXN_E68933A9,2026-05-25,セブン-イレブン,横浜市青葉区荏田町,5,1,shop,convenience,14ce12ae-467d-4ad3-b5b1-b00414c4f8d6
TXN_250A4578,2026-05-25,ファミリーマート,神奈川県横浜市都筑区中川一丁目,2,3,shop,convenience,d1dc2437-4c88-4ce2-9d98-aafd21f95cb9
TXN_1C24220E,2026-05-25,トモズ,神奈川県横浜市神奈川区白楽,1,1,amenity,pharmacy,a6c3d598-755d-426f-93d5-f682708bdffa
TXN_C9D6A63B,2026-05-25,ファミリーマート,神奈川県横浜市神奈川区白幡町1,2,3,shop,convenience,ec94ea35-2a04-4520-bea9-ae64f7b5df95
TXN_43EF2016,2026-05-25,セブン-イレブン,神奈川県横浜市神奈川区六角橋二丁目3,1,1,shop,convenience,a790df56-bfcc-4ad1-b3ef-ec47294d799b
TXN_1D181EE9,2026-05-25,ファミリーマート,神奈川県横浜市神奈川区白楽,1,2,shop,convenience,a6c3d598-755d-426f-93d5-f682708bdffa
TXN_83639007,2026-05-25,ローソンストア100,神奈川県横浜市神奈川区斎藤分町11,5,1,shop,convenience,e8c14ddc-b86c-4843-a1a6-df3e13a789d6
TXN_F206C269,2026-05-25,ローソンストア100,神奈川県横浜市神奈川区白幡上町1,5,1,shop,convenience,a6e3e8d4-d038-4008-a2e9-48e46a0d93bd
TXN_DDF275EB,2026-05-25,ミニストップ,神奈川県大和市柳橋二丁目5,5,2,shop,convenience,4b1f918c-7f7a-44f1-b94f-cbdf680ab7dd
TXN_07F97D05,2026-05-25,ローソン,神奈川県鎌倉市大町三丁目14,1,2,shop,convenience,f01f72d8-c0c9-4478-aeec-161bd07d53a1
TXN_AFA415E5,2026-05-25,セブン-イレブン,横浜市青葉区荏田町1,1,2,shop,convenience,dd4dda0f-49b3-4e2d-96fb-e89053b8a705
TXN_12D0498D,2026-05-25,セブン-イレブン,神奈川県大和市中央林間四丁目2,1,2,shop,convenience,64c48b4e-b64d-482b-a104-10e39f12c4c7
TXN_204E178C,2026-05-25,ファミリーマート,神奈川県相模原市中央区緑が丘二丁目25,3,3,shop,convenience,38343f79-8e41-49c6-a813-a78f66100319
TXN_B64FA54A,2026-05-25,ファミリーマート,神奈川県川崎市川崎区夜光一丁目7,3,2,shop,convenience,ec25d9b3-33cd-4e32-acb9-d428d6723515
TXN_4B7E6B3C,2026-05-25,セブン-イレブン,神奈川県座間市ひばりが丘1丁目21,4,3,shop,convenience,8630e9a4-1987-49a5-9bab-7dd8645397f4
TXN_CB08587D,2026-05-25,セブン-イレブン,神奈川県箱根町1,1,3,shop,convenience,1b75899a-242c-4f29-b5ad-cfeb9cea01c4
TXN_8D244E3E,2026-05-25,ファミリーマート,神奈川県横浜市保土ケ谷区今井町,2,2,shop,convenience,76c7f439-694b-4780-b407-7163157b7d6d
TXN_69EFAFB1,2026-05-25,ローソン,神奈川県海老名市3,3,2,shop,convenience,c29bf422-61cf-42cf-a483-70974b66d6f3
TXN_18578BAF,2026-05-25,ファミリーマート,神奈川県川崎市多摩区宿河原二丁目25,3,2,shop,convenience,22a52266-8c2e-43e9-a750-981a9cef6eca
TXN_5FD23109,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区砂子一丁目2,2,3,shop,convenience,3e1ad01c-7df7-4b5b-8177-a927d34372c8
TXN_175A81EC,2026-05-25,ファミリーマート,神奈川県大和市渋谷六丁目3,1,1,shop,convenience,dc749e6f-7aca-4dc6-a448-9e4c62154eab
TXN_BD21BC11,2026-05-25,三愛薬品,神奈川県海老名市国分寺台2丁目8,3,1,amenity,pharmacy,24554217-ade7-4924-a30b-36bf96e3c2ea
TXN_F4E559E5,2026-05-25,横浜銀行,神奈川県海老名市国分寺台2丁目26,5,3,amenity,bank,f620bf96-a85c-44b3-a289-12593a0a57f3
TXN_692AC139,2026-05-25,さくら薬局,神奈川県海老名市国分南3丁目11,3,3,amenity,pharmacy,5c1e1d4b-733e-42df-a4be-dd4dc6511009
TXN_DE3B496F,2026-05-25,ファミリーマート,神奈川県横浜市神奈川区子安通三丁目,1,2,shop,convenience,9a952930-63b4-41e0-8dda-d34de23a8ea4
TXN_1A85910D,2026-05-25,ローソン,神奈川県愛川町角田1,5,3,shop,convenience,d3a57180-7033-4e56-ac37-566fcbcc6a6f
TXN_7B70C3B8,2026-05-25,ローソン,神奈川県大和市福田二丁目2,2,1,shop,convenience,2a339b12-3aed-40b5-bee0-b2e68f6fce45
TXN_5E187B24,2026-05-25,セブン-イレブン,神奈川県横浜市神奈川区鶴屋町2丁目2,1,2,shop,convenience,dbca5e34-c48b-4188-8f06-f092f7ee2bf1
TXN_6DDA4F8D,2026-05-25,ファミリーマート,神奈川県横浜市西区北幸一丁目8,5,3,shop,convenience,db25d338-8b9e-4993-b4ad-74d2bc4f958e
TXN_8E867F3C,2026-05-25,ファミリーマート,神奈川県横浜市西区南幸一丁目1,1,3,shop,convenience,0f9e74dc-df01-45ad-bf0e-1900d8d4917e
TXN_B18753E6,2026-05-25,セブン-イレブン,神奈川県大和市福田二丁目1,3,1,shop,convenience,0b0e9619-a702-4b15-81ce-4163eb8667ae
TXN_C32D4526,2026-05-25,ファミリーマート,神奈川県相模原市中央区鹿沼台二丁目9,3,2,shop,convenience,a452e838-0f18-4c71-9f5f-005a39fdec65
